2008-09-26 00:24:45;148;150;151;0.7;0.7;0.8;7.9;7.1;11.0;2.28
2008-09-26 00:24:50;150;151;152;0.7;0.8;1.0;7.9;7.1;11.0;2.29
2008-09-26 00:24:55;151;153;159;0.7;0.8;0.9;7.9;7.1;11.0;2.34
2008-09-26 00:25:00;138;147;153;0.7;0.8;0.9;7.9;7.1;11.0;2.29
2008-09-26 00:25:05;141;147;151;0.9;0.9;1.0;7.9;7.1;11.0;2.29
2008-09-26 00:25:10;145;154;162;0.9;1.0;1.2;7.9;7.1;11.0;2.29
2008-09-26 00:25:15;151;158;162;1.0;1.1;1.2;7.9;7.1;11.0;2.29
2008-09-26 00:25:20;142;153;162;0.9;1.0;1.1;7.9;7.1;11.0;2.29
2008-09-26 00:25:25;151;151;153;0.9;1.0;1.1;7.9;7.1;11.0;2.29
2008-09-26 00:25:30;149;153;156;1.0;1.1;1.2;7.9;7.1;11.0;2.29
2008-09-26 00:25:35;151;153;157;0.9;1.0;1.1;7.9;7.1;11.0;2.29
2008-09-26 00:25:40;138;148;154;0.8;0.9;1.1;7.9;7.1;11.0;2.29
2008-09-26 00:25:45;148;162;170;1.0;1.1;1.1;7.8;7.1;11.0;2.29
2008-09-26 00:25:50;147;150;162;0.9;1.0;1.1;7.8;7.1;11.0;2.28
2008-09-26 00:25:55;147;150;151;0.8;0.9;1.0;7.8;7.1;11.0;2.37
2008-09-26 00:26:00;141;147;151;0.9;1.0;1.1;7.9;7.1;11.0;2.29
2008-09-26 00:26:05;144;153;157;1.0;1.1;1.2;7.9;7.1;11.0;2.29
2008-09-26 00:26:10;151;154;156;1.1;1.2;1.3;7.9;7.1;11.0;2.28
2008-09-26 00:26:15;151;153;157;1.0;1.1;1.2;7.8;7.0;11.0;2.29
2008-09-26 00:26:20;150;152;154;1.0;1.0;1.1;7.8;7.0;11.0;2.29
2008-09-26 00:26:25;150;152;154;1.0;1.1;1.2;7.8;7.0;11.0;2.32
2008-09-26 00:26:30;143;149;152;1.2;1.2;1.3;7.9;7.1;11.0;2.29
2008-09-26 00:26:35;144;148;151;1.1;1.1;1.2;7.9;7.1;11.0;2.29
2008-09-26 00:26:40;142;147;151;1.1;1.1;1.2;7.9;7.1;11.0;2.29
2008-09-26 00:26:45;146;150;151;1.0;1.1;1.3;7.6;7.0;11.0;2.29
2008-09-26 00:26:50;150;152;156;1.2;1.3;1.4;7.6;7.0;11.0;2.29
2008-09-26 00:26:55;148;152;156;1.1;1.1;1.2;7.6;7.0;11.0;2.28
2008-09-26 00:27:00;151;153;154;1.0;1.1;1.2;7.9;7.0;11.0;2.34
2008-09-26 00:27:05;151;156;160;1.0;1.1;1.2;7.9;7.0;11.0;2.34
2008-09-26 00:27:10;156;159;161;1.0;1.1;1.2;7.9;7.0;11.0;2.29
2008-09-26 00:27:15;151;154;162;1.0;1.1;1.1;7.9;7.0;11.0;2.29
2008-09-26 00:27:20;150;152;156;1.0;1.1;1.2;7.9;7.0;11.0;2.29
2008-09-26 00:27:25;143;146;152;1.1;1.2;1.3;7.9;7.0;11.0;2.29
2008-09-26 00:27:30;142;146;151;1.0;1.1;1.3;7.8;7.0;11.0;2.29
2008-09-26 00:27:35;146;151;153;1.1;1.2;1.3;7.8;7.0;11.0;2.29
2008-09-26 00:27:40;140;145;151;1.1;1.2;1.3;7.8;7.0;11.0;2.29
2008-09-26 00:27:45;141;144;151;1.1;1.2;1.3;7.9;7.0;11.0;2.29
2008-09-26 00:27:50;143;146;151;1.1;1.2;1.4;7.9;7.0;11.0;2.28
2008-09-26 00:27:55;139;142;147;1.2;1.4;1.5;7.9;7.0;11.0;2.28
2008-09-26 00:28:00;142;148;151;1.2;1.2;1.3;7.9;7.0;11.0;2.34
2008-09-26 00:28:05;146;148;152;1.1;1.2;1.3;7.9;7.0;11.0;2.33
2008-09-26 00:28:10;142;146;151;1.1;1.2;1.3;7.9;7.0;11.0;2.34
2008-09-26 00:28:15;146;149;151;1.2;1.2;1.3;8.1;7.1;11.0;2.29
2008-09-26 00:28:20;143;146;151;1.2;1.3;1.3;8.1;7.1;11.0;2.29
2008-09-26 00:28:25;146;147;151;1.2;1.3;1.4;8.1;7.1;11.0;2.29
2008-09-26 00:28:30;136;143;147;1.2;1.2;1.3;7.8;7.1;11.0;2.29
2008-09-26 00:28:35;141;146;148;1.0;1.1;1.2;7.8;7.1;11.0;2.29
2008-09-26 00:28:40;141;143;146;1.1;1.2;1.4;7.8;7.1;11.0;2.29
2008-09-26 00:28:45;143;148;151;1.2;1.3;1.4;7.9;7.1;11.0;2.29
2008-09-26 00:28:50;144;146;148;1.2;1.3;1.4;7.9;7.1;11.0;2.29
2008-09-26 00:28:55;142;146;150;1.2;1.3;1.4;7.9;7.1;11.0;2.28
2008-09-26 00:29:00;146;148;150;1.1;1.2;1.3;7.6;7.0;11.0;2.34
2008-09-26 00:29:05;148;151;151;1.2;1.3;1.4;7.6;7.0;11.0;2.29
2008-09-26 00:29:10;142;146;151;1.2;1.2;1.3;7.6;7.0;11.0;2.34
2008-09-26 00:29:15;138;145;149;1.1;1.2;1.3;7.9;7.1;11.0;2.29
2008-09-26 00:29:20;130;134;145;1.1;1.2;1.3;7.9;7.1;11.0;2.29
2008-09-26 00:29:25;133;135;139;1.1;1.2;1.3;7.9;7.1;11.0;2.29
2008-09-26 00:29:30;135;149;155;1.2;1.3;1.4;8.6;7.0;11.0;2.29
2008-09-26 00:29:35;137;147;155;1.3;1.4;1.5;8.6;7.0;11.0;2.29
2008-09-26 00:29:40;138;141;147;1.1;1.3;1.4;8.6;7.0;11.0;2.29
2008-09-26 00:29:45;141;145;151;1.1;1.2;1.3;7.9;7.0;11.0;2.29
2008-09-26 00:29:50;143;146;146;1.1;1.2;1.3;7.9;7.0;11.0;2.29
2008-09-26 00:29:55;138;143;146;1.1;1.2;1.3;7.9;7.0;11.0;2.28
2008-09-26 00:30:00;142;144;147;1.2;1.2;1.3;8.1;7.0;11.0;2.29
2008-09-26 00:30:05;143;144;147;1.2;1.2;1.3;8.1;7.0;11.0;2.29
2008-09-26 00:30:10;138;144;147;1.1;1.2;1.3;8.1;7.0;11.0;2.29
2008-09-26 00:30:15;140;143;146;1.2;1.3;1.4;7.6;7.0;11.0;2.29
2008-09-26 00:30:20;143;145;147;1.3;1.4;1.4;7.6;7.0;11.0;2.29
2008-09-26 00:30:25;138;141;145;1.3;1.4;1.4;7.6;7.0;11.0;2.29
2008-09-26 00:30:30;136;141;145;1.3;1.4;1.5;8.1;7.1;11.0;2.29
2008-09-26 00:30:35;141;143;145;1.2;1.4;1.5;8.1;7.1;11.0;2.29
2008-09-26 00:30:40;138;141;144;1.2;1.3;1.4;8.1;7.1;11.0;2.29
2008-09-26 00:30:45;140;145;151;1.2;1.3;1.4;7.9;7.0;11.0;2.29
2008-09-26 00:30:50;137;140;145;1.2;1.3;1.3;7.9;7.0;11.0;2.29
2008-09-26 00:30:55;136;140;143;1.2;1.3;1.3;7.9;7.0;11.0;2.29
2008-09-26 00:31:00;135;135;140;1.3;1.3;1.4;8.1;7.0;11.0;2.34
2008-09-26 00:31:05;135;142;147;1.2;1.3;1.3;8.1;7.0;11.0;2.28
2008-09-26 00:31:10;137;142;147;1.2;1.4;1.5;8.1;7.0;11.0;2.29
2008-09-26 00:31:15;135;142;147;1.3;1.4;1.4;7.9;7.1;11.0;2.34
2008-09-26 00:31:20;139;142;143;1.2;1.3;1.4;7.9;7.1;11.0;2.29
2008-09-26 00:31:25;135;137;142;1.2;1.3;1.4;7.9;7.1;11.0;2.29
2008-09-26 00:31:30;133;135;137;1.2;1.3;1.4;8.1;7.1;11.0;2.29
2008-09-26 00:31:35;134;134;135;1.3;1.4;1.4;8.1;7.1;11.0;2.29
2008-09-26 00:31:40;134;138;147;1.3;1.4;1.5;8.1;7.1;11.0;2.29
2008-09-26 00:31:45;133;134;138;1.3;1.3;1.4;8.1;7.1;11.0;2.29
2008-09-26 00:31:50;126;134;141;1.2;1.3;1.4;8.1;7.1;11.0;2.29
2008-09-26 00:31:55;134;136;141;1.3;1.4;1.5;8.1;7.1;11.0;2.29
2008-09-26 00:32:01;131;134;139;1.2;1.3;1.4;8.3;7.1;11.0;2.29
2008-09-26 00:32:05;134;138;145;1.3;1.3;1.4;8.3;7.1;11.0;2.29
2008-09-26 00:32:10;134;141;147;1.3;1.3;1.4;8.3;7.1;11.0;2.28
2008-09-26 00:32:15;136;140;143;1.3;1.3;1.4;7.9;7.0;11.0;2.29
2008-09-26 00:32:20;138;141;143;1.0;1.2;1.3;7.9;7.0;11.0;2.29
2008-09-26 00:32:25;132;133;141;1.1;1.1;1.2;7.9;7.0;11.0;2.29
2008-09-26 00:32:30;126;130;133;1.1;1.1;1.2;7.9;7.1;11.0;2.28
2008-09-26 00:32:35;129;131;134;1.1;1.2;1.3;7.9;7.1;11.0;2.29
2008-09-26 00:32:40;131;134;135;1.2;1.3;1.4;7.9;7.1;11.0;2.29
2008-09-26 00:32:45;127;133;138;1.2;1.3;1.4;8.1;7.1;11.0;2.29
2008-09-26 00:32:50;131;134;135;1.3;1.3;1.4;8.1;7.1;11.0;2.32
2008-09-26 00:32:55;133;137;143;1.2;1.3;1.4;8.1;7.1;11.0;2.29
2008-09-26 00:33:00;137;139;141;1.4;1.5;1.6;8.1;7.0;11.0;2.29
2008-09-26 00:33:05;139;141;144;1.3;1.4;1.5;8.1;7.0;11.0;2.29
2008-09-26 00:33:10;135;140;143;1.3;1.3;1.4;8.1;7.0;11.0;2.29
2008-09-26 00:33:15;139;143;147;1.3;1.3;1.4;8.1;7.0;11.0;2.28
2008-09-26 00:33:20;140;144;147;1.2;1.3;1.5;8.1;7.0;11.0;2.29
2008-09-26 00:33:25;143;147;151;1.2;1.3;1.4;8.1;7.0;11.0;2.33
2008-09-26 00:33:30;138;141;147;1.2;1.3;1.5;8.1;7.0;11.0;2.29
2008-09-26 00:33:35;129;136;141;1.0;1.2;1.3;8.1;7.0;11.0;2.29
2008-09-26 00:33:40;134;137;141;1.2;1.4;1.5;8.1;7.0;11.0;2.29
2008-09-26 00:33:45;135;143;150;1.2;1.4;1.5;8.1;7.0;11.0;2.29
2008-09-26 00:33:50;130;136;143;1.2;1.4;1.5;8.1;7.0;11.0;2.29
2008-09-26 00:33:55;136;140;146;1.0;1.1;1.3;8.1;7.0;11.0;2.29
2008-09-26 00:34:00;138;142;146;1.1;1.2;1.2;7.9;7.0;11.0;2.32
2008-09-26 00:34:05;138;144;146;1.1;1.1;1.2;7.9;7.0;11.0;2.29
2008-09-26 00:34:10;138;141;146;0.9;1.1;1.2;7.9;7.0;11.0;2.29
2008-09-26 00:34:15;141;149;153;1.0;1.1;1.1;8.1;7.0;11.0;2.28
2008-09-26 00:34:20;147;151;156;1.0;1.1;1.3;8.1;7.0;11.0;2.29
2008-09-26 00:34:25;146;149;152;1.2;1.3;1.4;8.1;7.0;11.0;2.34
2008-09-26 00:34:30;142;146;149;1.3;1.3;1.4;8.1;7.1;11.0;2.34
2008-09-26 00:34:35;144;148;156;1.1;1.2;1.3;8.1;7.1;11.0;2.33
2008-09-26 00:34:40;145;149;151;1.1;1.2;1.3;8.1;7.1;11.0;2.29
2008-09-26 00:34:45;143;146;149;1.1;1.2;1.3;8.3;7.1;11.0;2.29
2008-09-26 00:34:50;130;137;146;1.3;1.4;1.5;8.3;7.1;11.0;2.29
2008-09-26 00:34:55;131;136;146;1.3;1.4;1.5;8.3;7.1;11.0;2.29
2008-09-26 00:35:00;133;141;147;1.4;1.5;1.6;8.3;7.0;11.0;2.29
2008-09-26 00:35:05;133;142;147;1.4;1.5;1.6;8.3;7.0;11.0;2.29
2008-09-26 00:35:10;137;140;142;1.4;1.4;1.5;8.3;7.0;11.0;2.29
2008-09-26 00:35:15;135;140;147;1.2;1.3;1.5;8.1;7.1;11.0;2.29
2008-09-26 00:35:20;138;142;147;1.2;1.3;1.4;8.1;7.1;11.0;2.34
2008-09-26 00:35:25;136;141;144;1.2;1.3;1.4;8.1;7.1;11.0;2.28
2008-09-26 00:35:30;135;137;144;1.3;1.3;1.4;8.4;7.1;11.0;2.33
2008-09-26 00:35:35;137;146;149;1.3;1.3;1.5;8.4;7.1;11.0;2.34
2008-09-26 00:35:40;133;142;150;1.3;1.5;1.6;8.4;7.1;11.0;2.34
2008-09-26 00:35:45;134;137;142;1.4;1.6;1.7;7.9;7.1;11.0;2.29
2008-09-26 00:35:50;137;142;145;1.5;1.6;1.7;7.9;7.1;11.0;2.29
2008-09-26 00:35:55;142;148;151;1.5;1.6;1.7;7.9;7.1;11.0;2.29
2008-09-26 00:36:00;141;146;150;1.5;1.5;1.7;8.1;7.1;11.0;2.29
2008-09-26 00:36:05;140;142;146;1.4;1.4;1.5;8.1;7.1;11.0;2.29
2008-09-26 00:36:10;136;141;147;1.4;1.5;1.6;8.1;7.1;11.0;2.29
2008-09-26 00:36:15;130;134;141;1.3;1.4;1.5;8.3;7.0;11.0;2.29
2008-09-26 00:36:20;130;132;138;1.3;1.4;1.5;8.3;7.0;11.0;2.29
2008-09-26 00:36:25;121;123;132;1.2;1.3;1.5;8.3;7.0;11.0;2.28
2008-09-26 00:36:30;123;127;134;1.1;1.3;1.3;8.4;7.1;11.0;2.32
2008-09-26 00:36:35;127;131;134;1.1;1.2;1.3;8.4;7.1;11.0;2.29
2008-09-26 00:36:40;131;136;138;1.2;1.2;1.3;8.4;7.1;11.0;2.33
2008-09-26 00:36:45;127;133;138;1.1;1.2;1.3;8.1;7.0;11.0;2.29
2008-09-26 00:36:50;129;135;140;1.2;1.2;1.4;8.1;7.0;11.0;2.34
2008-09-26 00:36:55;125;133;138;1.1;1.2;1.3;8.1;7.0;11.0;2.29
2008-09-26 00:37:00;121;129;135;1.2;1.3;1.5;8.4;7.0;11.0;2.29
2008-09-26 00:37:05;129;132;134;1.4;1.5;1.6;8.4;7.0;11.0;2.32
2008-09-26 00:37:10;132;140;144;1.3;1.4;1.5;8.4;7.0;11.0;2.29
2008-09-26 00:37:15;130;135;140;1.2;1.3;1.4;8.3;7.1;11.0;2.29
2008-09-26 00:37:20;135;142;146;1.2;1.2;1.3;8.3;7.1;11.0;2.29
2008-09-26 00:37:25;140;144;147;1.3;1.4;1.4;8.3;7.1;11.0;2.29
2008-09-26 00:37:30;140;142;144;1.2;1.4;1.5;8.3;7.0;11.0;2.28
2008-09-26 00:37:35;135;140;144;1.2;1.3;1.4;8.3;7.0;11.0;2.28
2008-09-26 00:37:40;138;144;149;1.2;1.3;1.4;8.3;7.0;11.0;2.34
2008-09-26 00:37:45;133;137;146;1.2;1.3;1.4;8.3;7.0;11.0;2.33
2008-09-26 00:37:50;127;131;137;1.2;1.3;1.4;8.3;7.0;11.0;2.34
2008-09-26 00:37:55;131;133;136;1.1;1.2;1.2;8.3;7.0;11.0;2.29
2008-09-26 00:38:00;127;131;139;1.1;1.2;1.3;8.3;7.0;11.0;2.29
2008-09-26 00:38:05;130;134;139;1.1;1.2;1.3;8.3;7.0;11.0;2.29
2008-09-26 00:38:10;130;136;140;1.3;1.3;1.4;8.3;7.0;11.0;2.29
2008-09-26 00:38:15;136;149;151;1.2;1.3;1.4;8.1;7.1;11.0;2.29
2008-09-26 00:38:20;140;144;150;1.3;1.4;1.6;8.1;7.1;11.0;2.29
2008-09-26 00:38:25;142;145;147;1.2;1.3;1.3;8.1;7.1;11.0;2.29
2008-09-26 00:38:30;139;144;149;1.2;1.3;1.4;8.3;7.0;11.0;2.29
2008-09-26 00:38:35;140;145;151;1.2;1.3;1.4;8.3;7.0;11.0;2.32
2008-09-26 00:38:40;143;146;149;1.2;1.3;1.3;8.3;7.0;11.0;2.29
2008-09-26 00:38:45;146;147;149;1.1;1.2;1.3;8.1;7.1;11.0;2.34
2008-09-26 00:38:50;140;143;147;1.2;1.3;1.5;8.1;7.1;11.0;2.29
2008-09-26 00:38:55;143;145;147;1.3;1.4;1.5;8.1;7.1;11.0;2.29
2008-09-26 00:39:00;136;141;146;1.1;1.2;1.3;8.3;7.0;11.0;2.34
2008-09-26 00:39:05;127;137;147;1.1;1.2;1.3;8.3;7.0;11.0;2.29
2008-09-26 00:39:10;130;140;147;1.2;1.3;1.3;8.3;7.0;11.0;2.29
2008-09-26 00:39:15;138;143;147;1.2;1.3;1.3;7.9;7.0;11.0;2.29
2008-09-26 00:39:20;135;143;149;1.2;1.3;1.4;7.9;7.0;11.0;2.29
2008-09-26 00:39:25;140;146;151;1.2;1.3;1.4;7.9;7.0;11.0;2.29
2008-09-26 00:39:30;146;148;152;1.2;1.3;1.4;8.1;7.1;11.0;2.29
2008-09-26 00:39:35;141;145;148;1.2;1.3;1.3;8.1;7.1;11.0;2.29
2008-09-26 00:39:40;139;147;161;1.1;1.3;1.4;8.1;7.1;11.0;2.29
2008-09-26 00:39:45;142;144;147;1.2;1.3;1.4;8.3;7.1;11.0;2.28
2008-09-26 00:39:50;144;146;146;1.0;1.1;1.3;8.3;7.1;11.0;2.29
2008-09-26 00:39:55;133;142;149;0.9;1.0;1.1;8.3;7.1;11.0;2.29
2008-09-26 00:40:00;124;128;142;0.8;0.8;0.9;8.3;7.0;11.0;2.34
2008-09-26 00:40:05;126;128;131;0.8;0.9;1.0;8.3;7.0;11.0;2.29
2008-09-26 00:40:10;122;123;128;0.9;1.0;1.1;8.3;7.0;11.0;2.29
2008-09-26 00:40:15;123;126;128;0.8;1.0;1.1;8.4;7.0;11.0;2.29
2008-09-26 00:40:20;126;137;144;0.8;0.9;0.9;8.4;7.0;11.0;2.29
2008-09-26 00:40:25;134;136;141;0.8;0.9;1.0;8.4;7.0;11.0;2.29
2008-09-26 00:40:30;135;137;145;0.9;1.0;1.1;8.3;7.0;11.0;2.29
2008-09-26 00:40:35;137;145;146;1.0;1.1;1.2;8.3;7.0;11.0;2.29
2008-09-26 00:40:40;140;143;146;1.0;1.1;1.2;8.3;7.0;11.0;2.29
2008-09-26 00:40:45;139;144;147;0.9;1.1;1.1;8.3;7.1;11.0;2.29
2008-09-26 00:40:50;132;138;144;1.1;1.1;1.2;8.3;7.1;11.0;2.29
2008-09-26 00:40:55;120;126;138;0.9;1.0;1.1;8.3;7.1;11.0;2.29
2008-09-26 00:41:00;126;130;140;0.9;0.9;1.0;8.1;7.0;11.0;2.29
2008-09-26 00:41:05;126;138;141;0.8;1.0;1.1;8.1;7.0;11.0;2.34
2008-09-26 00:41:10;138;141;143;0.9;1.0;1.1;8.1;7.0;11.0;2.34
2008-09-26 00:41:15;141;145;146;0.8;0.9;1.0;8.6;7.1;11.0;2.29
2008-09-26 00:41:20;136;146;158;0.9;1.0;1.2;8.6;7.1;11.0;2.29
2008-09-26 00:41:25;146;150;151;1.1;1.1;1.2;8.6;7.1;11.0;2.29
2008-09-26 00:41:30;142;147;151;1.0;1.1;1.2;8.1;7.1;11.0;2.29
2008-09-26 00:41:35;140;142;147;0.9;1.0;1.1;8.1;7.1;11.0;2.29
2008-09-26 00:41:40;134;140;144;0.9;0.9;1.0;8.1;7.1;11.0;2.29
2008-09-26 00:41:45;134;142;146;0.9;1.0;1.1;8.1;7.0;11.0;2.29
2008-09-26 00:41:50;133;137;147;0.8;1.0;1.2;8.1;7.0;11.0;2.29
2008-09-26 00:41:55;137;147;151;1.0;1.0;1.1;8.1;7.0;11.0;2.28
2008-09-26 00:42:00;145;148;151;1.0;1.1;1.2;8.3;7.0;11.0;2.34
2008-09-26 00:42:05;145;153;159;1.1;1.2;1.3;8.3;7.0;11.0;2.28
2008-09-26 00:42:10;147;150;153;1.1;1.2;1.3;8.3;7.0;11.0;2.29
2008-09-26 00:42:15;146;148;151;1.0;1.0;1.2;8.6;7.0;11.0;2.29
2008-09-26 00:42:20;148;152;155;1.0;1.1;1.1;8.6;7.0;11.0;2.29
2008-09-26 00:42:25;145;145;152;0.9;1.0;1.1;8.6;7.0;11.0;2.29
2008-09-26 00:42:30;145;150;157;1.0;1.0;1.1;7.9;7.0;11.0;2.29
2008-09-26 00:42:35;150;161;164;1.0;1.1;1.1;7.9;7.0;11.0;2.29
2008-09-26 00:42:40;151;156;161;1.0;1.1;1.2;7.9;7.0;11.0;2.29
2008-09-26 00:42:45;146;151;157;0.9;1.0;1.1;8.3;7.1;11.0;2.29
2008-09-26 00:42:50;147;151;156;1.0;1.1;1.1;8.3;7.1;11.0;2.29
2008-09-26 00:42:55;146;152;157;1.0;1.1;1.2;8.3;7.1;11.0;2.29
2008-09-26 00:43:00;146;149;156;1.0;1.1;1.2;8.3;7.1;11.0;2.29
2008-09-26 00:43:05;146;151;156;1.0;1.1;1.2;8.3;7.1;11.0;2.29
2008-09-26 00:43:10;147;157;162;0.9;1.0;1.1;8.3;7.1;11.0;2.34
2008-09-26 00:43:15;151;156;157;0.9;1.0;1.1;8.3;7.0;11.0;2.29
2008-09-26 00:43:20;153;159;163;1.0;1.1;1.2;8.3;7.0;11.0;2.29
2008-09-26 00:43:25;157;160;166;1.0;1.1;1.2;8.3;7.0;11.0;2.29
2008-09-26 00:43:30;137;146;160;1.0;1.1;1.2;8.1;7.1;11.0;2.29
2008-09-26 00:43:35;143;145;146;1.0;1.1;1.2;8.1;7.1;11.0;2.29
2008-09-26 00:43:40;145;153;156;1.0;1.1;1.2;8.1;7.1;11.0;2.29
2008-09-26 00:43:45;140;146;155;0.9;1.0;1.2;8.1;7.0;11.0;2.29
2008-09-26 00:43:50;141;145;146;0.9;1.0;1.1;8.1;7.0;11.0;2.29
2008-09-26 00:43:55;138;141;146;0.9;1.0;1.1;8.1;7.0;11.0;2.29
2008-09-26 00:44:00;141;144;145;0.8;0.9;1.0;8.4;7.0;11.0;2.29
2008-09-26 00:44:05;144;148;152;0.8;1.0;1.2;8.4;7.0;11.0;2.29
2008-09-26 00:44:10;148;156;157;0.9;1.0;1.2;8.4;7.0;11.0;2.28
2008-09-26 00:44:15;145;147;156;0.9;1.0;1.0;8.4;7.0;11.0;2.29
2008-09-26 00:44:20;144;147;151;0.9;0.9;1.0;8.4;7.0;11.0;2.34
2008-09-26 00:44:25;139;144;155;0.7;0.9;1.0;8.4;7.0;11.0;2.33
2008-09-26 00:44:30;144;148;152;0.8;0.9;1.0;8.3;7.1;11.0;2.32
2008-09-26 00:44:35;147;153;157;0.9;1.0;1.2;8.3;7.1;11.0;2.29
2008-09-26 00:44:40;144;147;153;0.9;1.0;1.1;8.3;7.1;11.0;2.32
2008-09-26 00:44:45;147;160;166;0.9;1.1;1.2;8.3;7.0;11.0;2.29
2008-09-26 00:44:50;146;152;161;0.9;1.1;1.2;8.3;7.0;11.0;2.29
2008-09-26 00:44:55;152;157;157;0.9;1.0;1.1;8.3;7.0;11.0;2.29
2008-09-26 00:45:00;151;154;163;0.5;0.8;1.0;8.1;6.9;11.0;2.29
2008-09-26 00:45:05;148;156;161;0.7;0.8;0.9;8.1;6.9;11.0;2.29
2008-09-26 00:45:10;156;164;169;0.6;0.8;1.0;8.1;6.9;11.0;2.28
2008-09-26 00:45:15;149;162;170;0.7;0.8;0.9;8.4;7.1;11.0;2.28
2008-09-26 00:45:20;151;162;168;0.5;0.7;0.9;8.4;7.1;11.0;2.29
2008-09-26 00:45:25;157;162;165;0.7;0.9;1.0;8.4;7.1;11.0;2.29
2008-09-26 00:45:30;157;159;162;0.7;0.8;0.9;8.3;7.0;11.0;2.29
2008-09-26 00:45:35;157;163;169;0.8;0.8;0.9;8.3;7.0;11.0;2.29
2008-09-26 00:45:40;160;166;170;0.7;0.8;0.9;8.3;7.0;11.0;2.29
2008-09-26 00:45:45;158;162;170;0.8;0.8;0.9;8.4;7.1;11.0;2.29
2008-09-26 00:45:50;151;161;166;0.7;0.8;1.1;8.4;7.1;11.0;2.29
2008-09-26 00:45:55;161;167;169;0.9;1.0;1.1;8.4;7.1;11.0;2.29
2008-09-26 00:46:00;166;169;173;0.8;0.9;1.0;8.3;7.0;11.0;2.29
2008-09-26 00:46:05;167;168;169;0.8;0.9;1.0;8.3;7.0;11.0;2.29
2008-09-26 00:46:10;159;164;168;0.7;0.7;0.8;8.3;7.0;11.0;2.29
2008-09-26 00:46:15;161;167;174;0.7;0.7;0.8;7.8;7.1;11.0;2.29
2008-09-26 00:46:20;159;164;167;0.7;0.7;0.8;7.8;7.1;11.0;2.29
2008-09-26 00:46:25;157;165;172;0.7;0.9;1.0;7.8;7.1;11.0;2.34
2008-09-26 00:46:30;165;169;175;0.9;0.9;1.0;8.3;7.0;11.0;2.29
2008-09-26 00:46:35;169;175;179;0.7;0.8;1.0;8.3;7.0;11.0;2.29
2008-09-26 00:46:40;164;170;178;0.8;0.8;0.9;8.3;7.0;11.0;2.29
2008-09-26 00:46:45;159;165;174;0.6;0.7;0.8;8.3;6.9;11.0;2.29
2008-09-26 00:46:50;165;173;174;0.7;0.7;0.8;8.3;6.9;11.0;2.29
2008-09-26 00:46:55;161;174;181;0.5;0.6;0.8;8.3;6.9;11.0;2.29
2008-09-26 00:47:00;174;178;181;0.5;0.6;0.7;8.4;7.0;11.0;2.32
2008-09-26 00:47:05;174;176;180;0.6;0.7;0.8;8.4;7.0;11.0;2.29
2008-09-26 00:47:10;172;179;183;0.7;0.8;0.9;8.4;7.0;11.0;2.29
2008-09-26 00:47:15;179;183;186;0.8;0.9;1.0;8.3;7.1;11.0;2.29
2008-09-26 00:47:20;182;183;185;0.9;1.0;1.1;8.3;7.1;11.0;2.29
2008-09-26 00:47:25;183;189;190;1.0;1.1;1.2;8.3;7.1;11.0;2.29
2008-09-26 00:47:30;185;193;199;0.9;1.0;1.2;8.3;7.1;11.0;2.34
2008-09-26 00:47:35;183;186;193;1.0;1.1;1.2;8.3;7.1;11.0;2.34
2008-09-26 00:47:40;183;185;188;1.0;1.1;1.2;8.3;7.1;11.0;2.34
2008-09-26 00:47:45;185;187;190;1.0;1.1;1.1;7.9;7.0;11.0;2.34
2008-09-26 00:47:50;184;188;192;1.0;1.1;1.1;7.9;7.0;11.0;2.32
2008-09-26 00:47:55;185;186;188;1.0;1.1;1.3;7.9;7.0;11.0;2.32
2008-09-26 00:48:00;182;184;186;1.1;1.2;1.3;8.1;7.1;11.0;2.29
2008-09-26 00:48:05;180;183;186;1.2;1.2;1.3;8.1;7.1;11.0;2.29
2008-09-26 00:48:10;169;177;183;1.0;1.1;1.2;8.1;7.1;11.0;2.29
2008-09-26 00:48:15;177;188;195;0.9;1.0;1.2;8.1;7.1;11.0;2.29
2008-09-26 00:48:20;178;190;200;0.6;0.7;0.9;8.1;7.1;11.0;2.29
2008-09-26 00:48:25;190;198;199;0.7;0.8;0.9;8.1;7.1;11.0;2.32
2008-09-26 00:48:30;198;207;213;0.9;1.0;1.0;8.1;7.0;11.0;2.28
2008-09-26 00:48:35;207;213;216;1.1;1.2;1.3;8.1;7.0;11.0;2.29
2008-09-26 00:48:40;209;213;219;1.2;1.2;1.3;8.1;7.0;11.0;2.34
2008-09-26 00:48:45;202;206;213;1.1;1.2;1.3;8.3;7.1;11.0;2.34
2008-09-26 00:48:50;199;207;214;1.1;1.2;1.3;8.3;7.1;11.0;2.29
2008-09-26 00:48:55;193;196;207;1.1;1.3;1.4;8.3;7.1;11.0;2.29
2008-09-26 00:49:00;187;193;196;1.3;1.4;1.5;8.1;7.0;11.0;2.29
2008-09-26 00:49:05;187;187;193;1.4;1.5;1.6;8.1;7.0;11.0;2.29
2008-09-26 00:49:10;187;192;196;1.2;1.4;1.5;8.1;7.0;11.0;2.29
2008-09-26 00:49:15;189;194;198;1.3;1.4;1.5;7.9;7.0;11.0;2.29
2008-09-26 00:49:20;194;199;205;1.3;1.4;1.5;7.9;7.0;11.0;2.29
2008-09-26 00:49:25;199;208;213;1.3;1.3;1.4;7.9;7.0;11.0;2.29
